Type,Date,Name / Number,Sender,Content
Received,1/4/2024 08:29,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,1/4/2024 09:41,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,1/4/2024 10:10,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,1/4/2024 10:35,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,1/4/2024 11:01,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,1/4/2024 11:27,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,1/4/2024 14:02,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,1/4/2024 15:19,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,1/4/2024 17:39,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,1/4/2024 18:47,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,1/4/2024 19:01,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,1/4/2024 21:06,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,1/4/2024 23:57,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/5/2024 02:26,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,1/5/2024 02:28,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,1/5/2024 04:13,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,1/5/2024 06:15,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/5/2024 06:20,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,1/5/2024 07:33,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,1/5/2024 07:44,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,1/5/2024 11:01,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,1/5/2024 13:28,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,1/5/2024 16:52,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,1/5/2024 18:58,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,1/5/2024 22:45,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,1/5/2024 22:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,1/5/2024 23:43,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,1/6/2024 01:33,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/6/2024 05:16,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,1/6/2024 08:55,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,1/6/2024 12:43,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,1/6/2024 14:18,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,1/6/2024 17:28,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/6/2024 18:20,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,1/6/2024 19:15,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,1/6/2024 22:32,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,1/7/2024 01:36,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,1/7/2024 03:36,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,1/7/2024 06:34,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,1/7/2024 09:14,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/7/2024 10:03,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,1/7/2024 12:29,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,1/7/2024 14:27,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/7/2024 17:59,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,1/7/2024 20:09,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,1/7/2024 23:32,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,1/8/2024 01:03,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,1/8/2024 04:05,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,1/8/2024 06:27,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/8/2024 07:34,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/8/2024 10:26,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,1/8/2024 14:04,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/8/2024 17:44,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,1/8/2024 20:01,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,1/8/2024 23:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,1/9/2024 03:17,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,1/9/2024 04:14,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/9/2024 07:28,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/9/2024 08:13,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/9/2024 09:05,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,1/9/2024 09:50,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,1/9/2024 11:53,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,1/9/2024 13:41,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,1/9/2024 14:16,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,1/9/2024 14:40,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/9/2024 17:36,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,1/9/2024 21:36,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,1/9/2024 23:32,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,1/10/2024 03:26,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/10/2024 04:37,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/10/2024 06:40,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,1/10/2024 09:04,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,1/10/2024 11:47,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,1/10/2024 12:35,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/10/2024 16:06,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/10/2024 17:45,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,1/10/2024 17:48,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,1/10/2024 21:14,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,1/10/2024 21:27,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,1/10/2024 23:43,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,1/11/2024 02:17,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,1/11/2024 04:15,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,1/11/2024 06:32,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,1/11/2024 10:03,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,1/11/2024 12:34,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,1/11/2024 12:57,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,1/11/2024 15:04,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/11/2024 16:06,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,1/11/2024 17:07,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,1/11/2024 17:37,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/11/2024 21:24,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/12/2024 00:24,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/12/2024 03:56,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/12/2024 05:04,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,1/12/2024 05:14,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,1/12/2024 06:33,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,1/12/2024 06:46,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,1/12/2024 09:58,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,1/12/2024 10:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,1/12/2024 12:56,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/12/2024 13:43,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,1/12/2024 17:36,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,1/12/2024 19:49,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,1/12/2024 23:04,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,1/12/2024 23:44,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,1/13/2024 01:36,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,1/13/2024 02:51,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/13/2024 03:36,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,1/13/2024 04:45,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/13/2024 05:56,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/13/2024 09:34,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,1/13/2024 11:31,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,1/13/2024 11:39,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/13/2024 14:51,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/13/2024 15:17,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,1/13/2024 17:38,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,1/13/2024 21:07,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/14/2024 00:02,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/14/2024 02:21,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,1/14/2024 05:33,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,1/14/2024 06:15,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,1/14/2024 07:23,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,1/14/2024 10:56,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,1/14/2024 12:49,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,1/14/2024 16:08,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/14/2024 17:34,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,1/14/2024 20:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,1/14/2024 21:46,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,1/15/2024 00:13,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,1/15/2024 03:54,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,1/15/2024 07:43,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,1/15/2024 09:29,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,1/15/2024 09:47,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,1/15/2024 11:44,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,1/15/2024 15:25,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,1/15/2024 18:04,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,1/15/2024 20:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,1/16/2024 00:30,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,1/16/2024 03:54,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/16/2024 06:07,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,1/16/2024 09:13,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,1/16/2024 10:43,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,1/16/2024 11:09,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,1/16/2024 11:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,1/16/2024 13:34,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,1/16/2024 16:14,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/16/2024 19:51,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,1/16/2024 20:40,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,1/16/2024 23:56,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/17/2024 00:42,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/17/2024 03:13,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/17/2024 07:05,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,1/17/2024 10:51,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,1/17/2024 12:40,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,1/17/2024 13:23,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,1/17/2024 14:27,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,1/17/2024 15:49,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/17/2024 17:47,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,1/17/2024 21:09,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/17/2024 23:23,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/18/2024 00:30,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,1/18/2024 03:27,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,1/18/2024 06:11,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,1/18/2024 09:20,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,1/18/2024 10:44,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,1/18/2024 13:55,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,1/18/2024 17:38,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/18/2024 18:40,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/18/2024 20:01,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/18/2024 20:39,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,1/18/2024 23:38,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,1/19/2024 03:10,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,1/19/2024 03:35,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/19/2024 06:58,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/19/2024 07:05,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,1/19/2024 10:24,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,1/19/2024 11:14,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,1/19/2024 12:47,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,1/19/2024 16:18,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/19/2024 17:22,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/19/2024 17:44,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/19/2024 19:38,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/19/2024 20:22,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,1/19/2024 22:44,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,1/20/2024 00:32,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,1/20/2024 01:34,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,1/20/2024 04:55,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,1/20/2024 08:33,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/20/2024 11:21,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,1/20/2024 11:55,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,1/20/2024 12:09,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,1/20/2024 14:38,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,1/20/2024 17:25,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,1/20/2024 18:18,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,1/20/2024 21:58,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,1/21/2024 01:19,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,1/21/2024 02:48,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,1/21/2024 05:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,1/21/2024 07:00,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,1/21/2024 08:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,1/21/2024 11:05,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,1/21/2024 12:31,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/21/2024 14:43,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,1/21/2024 16:20,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,1/21/2024 19:02,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,1/21/2024 19:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,1/21/2024 21:54,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,1/22/2024 01:02,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/22/2024 04:53,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/22/2024 05:33,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/22/2024 06:36,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,1/22/2024 10:04,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/22/2024 12:01,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/22/2024 14:53,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/22/2024 17:01,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,1/22/2024 20:05,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,1/22/2024 23:31,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,1/23/2024 02:16,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,1/23/2024 04:22,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,1/23/2024 05:51,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/23/2024 06:59,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/23/2024 10:32,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/23/2024 12:54,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/23/2024 16:05,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,1/23/2024 17:47,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/23/2024 20:39,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/24/2024 00:01,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,1/24/2024 02:01,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,1/24/2024 02:13,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,1/24/2024 06:06,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,1/24/2024 08:52,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,1/24/2024 09:13,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,1/24/2024 09:43,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/24/2024 12:10,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,1/24/2024 12:13,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/24/2024 15:12,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,1/24/2024 15:41,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/24/2024 15:48,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,1/24/2024 17:45,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,1/24/2024 19:33,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/24/2024 20:02,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/24/2024 21:56,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/25/2024 01:26,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/25/2024 04:58,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/25/2024 06:45,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/25/2024 09:26,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/25/2024 12:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,1/25/2024 15:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/25/2024 19:37,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,1/25/2024 23:32,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
